"CSIScontractID","Action_Obligation","IsClosed","LastCurrentCompletionDate","MinOfSignedDate","MaxBoostDate","StartFY","Agency","Office","ProdServ","NAICS","UnmodifiedCeiling","UnmodifiedCurrentCompletionDate","UnmodifiedDays","CBre","n_CBre","SumOfisChangeOrder","ChangeOrderCeilingGrowth","PlaceCountryISO3","Where","Intl","UnmodifiedNumberOfOffersReceived","Offr","EffComp","Urg","Veh","FxCb","Fee","PSR","Who","What","Term","UCA","NAICS6","Place","AnyUnmodifiedUnexercisedOptions","AnyUnmodifiedUnexercisedOptionsWhy","UnmodifiedBase","SteadyScopeOptionGrowthAlone","SteadyScopeOptionGrowthMixed","SteadyScopeOptionRescision","AdminOptionModification","ChangeOrderOptionModification","EndingOptionModification","OtherOptionModification","SumOfbaseandexercisedoptionsvalue","n_OptGrowth","EntityID","UnmodifiedEntityID","Crisis","p_SteadyScopeOptionGrowthAlone","qp_OptGrowth","qHighBase","Why_Outlier"
18199664,639273.5977,NA,2010-10-15,2009-08-26,2010-02-18,2009,"97AK","HC1028","D399","541712",9007235,2010-08-31,371,"None",0,0,0,"USA","USA","Just U.S.",1,"1","No Comp.","Not Urgency","MULTIPLE AWARD IDC","Cost-Based","Fixed Fee","Services","Other DoD","Electronics, Comms, & Sensors","Unterminated","Not UCA","541712","USA",1,"exercise < all",244182,2938038,6633,-2520624,0,0,-28955.4199,0,639273.5801,424048,659846,659846,"Other",13.0321604377063,"[   10,49549]","[1.00e+05,1.00e+06)","At Least 1/2 After Change Order Rescision"
8496476,1081424.6893,NA,2015-03-31,2010-03-10,2015-03-20,2010,"2100","W912UM","R699","519190",691931328,2011-03-31,386.958333333333,"Ceiling Breach",NA,3,31040000,"KOR","KOR","Any International",2,"2","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Other","Unterminated","Not UCA","519190","KOR",1,"exercise < all",163345.4531,625776000,409978545.45,-19763981.8198,-1022059311.09,7760000,-729867.3516,0,1124730.6417,NA,464829,464829,"Other",3831.9973563629,"[   10,49549]","[1.00e+05,1.00e+06)","At Least 1/2 After Admin Rescision"
8673962,344752.5,NA,2012-09-30,2009-09-22,2011-12-19,2009,"2100","W91YTZ","Q509","621399",2050093,2009-09-30,9,"None",0,0,0,"USA","USA","Just U.S.",1,"1","No Comp.","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Other","Unterminated","Not UCA","621399","USA",1,"exercise < all",11593,1385059,0,-511705,-540194.5,0,0,0,344752.5,333160.5,332305,332305,"Other",120.473647890969,"[   10,49549]","[1.00e-02,1.50e+04)","Other Unexplained 10x Options Growth"
24590177,154840.1563,NA,2011-09-30,2010-08-19,2010-10-20,2010,"2100","W81K00","Q504","621111",828009.625,2010-09-30,43,"None",0,0,0,"USA","USA","Just U.S.",2,"2","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Army","Other","Unterminated","Not UCA","621111","USA",1,"exercise < all",37636.8008,451641.5938,0,-334438.2383,0,0,0,0,154840.1563,117204.3555,343488,343488,"Other",12.9999730104584,"[   10,49549]","[1.50e+04,1.00e+05)","At Least 1/2 After Change Order Rescision"
2964273,8507742.7111,NA,2013-03-16,2008-04-02,2012-12-10,2008,"1700","N00024","B541","541330",63384808,2009-03-20,353,"None",0,0,0,"USA","USA","Just U.S.",1,"1","1 Offer","Not Urgency","Def/Pur","Combination or Other","Combination","Services","Navy","Ships & Submarines","Unterminated","Not UCA","541330","USA",1,"exercise < all",750000,51557340,0,0,990818,0,0,0,53298158,51557341,608373,608373,"Other",69.7431186666667,"[   10,49549]","[1.00e+05,1.00e+06)","Other Unexplained 10x Options Growth"
24590159,0.0117,NA,2011-09-30,2010-08-24,2010-10-19,2010,"2100","W81K00","Q508","621111",652662.75,2010-09-30,38,"None",0,0,0,"USA","USA","Just U.S.",5,"5+","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Army","Other","Terminated","Not UCA","621111","USA",1,"exercise < all",29307.1992,351686.4063,0,0,0,0,-380993.5938,0,0.0117,351687.4063,660221,660221,"Other",12.9999664212198,"[   10,49549]","[1.50e+04,1.00e+05)","At Least 1/2 After Ending Rescision"
9991092,7196478.8019,NA,2014-07-29,2009-09-01,2014-07-23,2009,"5700","FA4600","R421","541618",24365862,2010-07-29,332,"None",0,1,0,"USA","USA","Just U.S.",2,"2","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Cost-Based","Other Fee","Services","Air Force","Other","Unterminated","Not UCA","541618","USA",1,"exercise < all",1477706.5,14960893.75,8023209.87,-650973.4844,0,0,0,0,23810836.6356,14960894.75,656110,656110,"Other",11.1244007182752,"[   10,49549]","[1.00e+06,1.00e+07)","Other Unexplained 10x Options Growth"
8413869,280745,NA,2013-09-30,2009-03-13,2013-05-20,2009,"2100","W912LP","R419","611699",788704,2009-09-30,202,"None",0,0,0,"USA","USA","Just U.S.",1,"1","1 Offer","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Other","Unterminated","Not UCA","611699","USA",1,"exercise < all",50400,738304,0,-507959,0,0,0,0,280745,230346,338814,338814,"Other",15.648869047619,"[   10,49549]","[1.50e+04,1.00e+05)","At Least 1/2 After Change Order Rescision"
27522812,137995.6191,NA,2017-09-30,2014-09-29,2016-09-02,2014,"2100","W912UM","S216","238220",206033.73,2015-09-30,367,"None",0,0,0,"KOR","KOR","Any International",1,"1","No Comp.","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Facilities and Construction","Unterminated","Not UCA","238220","KOR",1,"exercise < all",64087.47,60446880,114332125.26,-57697950.73,0.01,0,-31196.4492,0,117113945.5608,60446881,470144,470144,NA,944.193404264515,"[   10,49549]","[1.50e+04,1.00e+05)","Korean Office W912UM"
18801775,12799809.3419,NA,2017-08-16,2009-08-14,2017-05-17,2009,"1700","N00178","D307","541330",26682764,2010-08-16,368,"None",0,0,0,"USA","USA","Just U.S.",2,"2","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Cost-Based","Fixed Fee","Services","Navy","Electronics, Comms, & Sensors","Unterminated","Not UCA","541330","USA",1,"exercise < all",1909281,24773484,2e+05,0,0,0,0,0,26882765,24773485,669996,669996,NA,13.9752943647373,"[   10,49549]","[1.00e+06,1.00e+07)","Other Unexplained 10x Options Growth"
18189308,13801,NA,2017-06-08,2009-06-19,2011-10-29,2009,"97AK","HC1013","D399","517110",86599,2009-10-30,134,"None",0,0,0,"USA","USA","Just U.S.",7,"5+","2+ Offers","Not Urgency","SINGLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Other DoD","Electronics, Comms, & Sensors","Terminated","Not UCA","517110","USA",1,"exercise < all",3523,35604,0,0,0,0,-25326,0,13801,35605,684214,684214,"Other",11.1058756741414,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Ending Rescision"
8675166,149689.0014,NA,2011-09-30,2009-09-23,2010-11-08,2009,"2100","W91YTZ","Q401","621999",746926,2010-09-30,373,"None",0,2,0,"USA","USA","Just U.S.",5,"5+","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Other","Unterminated","Not UCA","621999","USA",1,"exercise < all",3582.3999,360284.4063,0,-89280,0,-124897.7969,0,0,149689.0093,271005.4063,347956,347956,"Other",101.570404297968,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Steady Scope Rescision"
8005655,101029.5,NA,2009-09-30,2008-08-29,2008-10-31,2008,"2100","W81K00","Q509","621111",1241775,2008-09-30,33,"None",0,0,0,"USA","USA","Just U.S.",1,"1","1 Offer","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Other","Terminated","Not UCA","621111","USA",1,"exercise < all",26475,297075,0,-222520.5,0,0,0,0,101029.5,74555.5,539415,539415,"Other",12.220925401322,"[   10,49549]","[1.50e+04,1.00e+05)","At Least 1/2 After Change Order Rescision"
18186731,25872.0938,NA,2016-10-30,2009-10-22,2011-10-29,2010,"97AK","HC1013","D399","517110",1015267.1875,2009-10-30,9,"None",0,0,0,"USA","USA","Just U.S.",7,"5+","2+ Offers","Not Urgency","SINGLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Other DoD","Electronics, Comms, & Sensors","Terminated","Not UCA","517110","USA",1,"exercise < all",3420,307481.2813,0,0,0,0,-285029.1875,0,25872.0938,307482.2813,668597,668597,"Other",90.906515,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Ending Rescision"
15461175,5279109.0668,NA,2014-09-29,2009-09-29,2014-03-13,2009,"97F5","HQ0034","R406","541611",20568328,2010-09-29,366,"None",0,1,0,"USA","USA","Just U.S.",5,"5+","2+ Offers","Not Urgency","FSS/GWAC","Fixed-Price","FFP or No Fee","Services","Other DoD","Other","Unterminated","Not UCA","541611","USA",1,"exercise < all",580549.5,11857842.6738,142423.6426,-82016.0469,0,0,-7219690.5,0,5279109.2695,11857843.6738,657835,657835,"Other",21.4252034904862,"[   10,49549]","[1.00e+05,1.00e+06)","At Least 1/2 After Ending Rescision"
24799263,155149.61,NA,2013-08-31,2010-09-26,2012-09-27,2010,"2100","W912DY","N059","541512",962988,2011-10-31,401,"Ceiling Breach",402918,2,402918,"USA","USA","Just U.S.",4,"3-4","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Army","Electronics, Comms, & Sensors","Terminated","Not UCA","541512","USA",1,"exercise < all",56945,906043,0,0,0,224292,-1032130.39,0,155149.61,906044,54921,54921,"Other",16.9108262358416,"[   10,49549]","[1.50e+04,1.00e+05)","At Least 1/2 After Ending Rescision"
9991108,4121944.1309,NA,2013-09-30,2009-03-26,2012-09-11,2009,"5700","FA4600","R421","541618",3919408.75,2009-09-30,189,"None",0,3,0,"USA","USA","Just U.S.",3,"3-4","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Combination or Other","Other Fee","Services","Air Force","Other","Unterminated","Not UCA","541618","USA",1,"exercise < all",414424.5938,8087198.125,617373.0381,-508033.9883,1002531.8759,0,0,0,9613493.6445,8087199.125,669996,669996,"Other",20.5142789448033,"[   10,49549]","[1.00e+05,1.00e+06)","At Least 1/2 After Change Order Rescision"
16642987,1405799.4838,NA,2014-09-29,2009-09-29,2013-11-27,2009,"97F5","HQ0034","R406","541611",24389914,2010-09-29,366,"None",0,1,0,"USA","USA","Just U.S.",5,"5+","2+ Offers","Not Urgency","FSS/GWAC","Fixed-Price","FFP or No Fee","Services","Other DoD","Other","Unterminated","Not UCA","541611","USA",1,"exercise < all",246080.4375,10629464.18,0,0,0,0,0,0,10875544.6175,10629465.18,683783,683783,"Other",44.1950759190275,"[   10,49549]","[1.00e+05,1.00e+06)","Other Unexplained 10x Options Growth"
18189518,14981.9998,NA,2011-12-29,2009-08-25,2011-10-29,2009,"97AK","HC1013","D399","517110",75626.1875,2009-10-30,67,"None",0,0,0,"USA","USA","Just U.S.",7,"5+","2+ Offers","Not Urgency","SINGLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Other DoD","Electronics, Comms, & Sensors","Unterminated","Not UCA","517110","USA",1,"exercise < all",3175.3201,35222.8799,0,0,-23416.2002,0,0,0,14981.9998,11807.6797,684214,684214,"Other",12.0923871580695,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Admin Rescision"
